LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
26/12/2019 07:00:00,279.6,0.0,355.8,327.9,343.7,338.0,428.5,428.8,624.9,631.7,805.2,809.5,911.5,1044.4
26/12/2019 08:00:00,281.8,0.0,354.5,324.9,341.2,335.6,426.2,426.4,622.8,629.1,798.9,807.8,909.9,1038.7
26/12/2019 09:00:00,282.7,0.0,354.8,329.2,340.4,334.8,425.2,425.4,621.9,628.0,778.0,806.7,915.3,1035.2
26/12/2019 10:00:00,282.1,0.0,356.0,331.7,340.8,335.3,425.8,426.0,622.3,628.9,785.3,810.3,916.5,1032.6
26/12/2019 11:00:00,281.1,0.0,361.6,335.5,342.1,336.6,426.8,427.1,623.4,630.0,778.8,809.1,914.5,1040.2
26/12/2019 12:00:00,280.8,0.0,361.5,339.1,340.9,335.6,425.3,425.6,622.6,628.9,774.2,808.6,912.8,1035.4
26/12/2019 13:00:00,281.4,0.0,363.3,337.3,340.6,335.2,424.7,424.9,622.2,628.5,777.6,808.8,921.0,1037.4
26/12/2019 14:00:00,281.3,0.0,364.5,337.9,340.0,334.7,424.1,424.2,621.9,628.0,777.6,808.3,919.6,1039.5
26/12/2019 15:00:00,281.7,0.0,360.7,338.1,338.8,333.7,422.8,423.0,620.9,626.8,777.4,808.0,921.1,1041.1
26/12/2019 16:00:00,282.6,0.0,355.2,334.7,335.8,330.8,419.7,419.8,618.1,623.7,779.9,805.9,916.3,1040.0
26/12/2019 17:00:00,282.1,0.0,349.0,336.9,337.1,331.9,421.4,421.5,619.1,624.8,776.5,805.8,920.3,1045.2
26/12/2019 18:00:00,283.2,0.0,338.1,336.6,333.4,328.1,432.2,430.6,623.2,629.2,771.0,806.9,930.8,1037.3
26/12/2019 19:00:00,286.5,0.0,336.1,335.1,331.2,325.8,434.3,432.5,624.7,630.4,776.9,806.8,934.1,1036.3
26/12/2019 20:00:00,288.2,0.0,329.0,328.9,325.4,320.4,441.5,439.4,625.4,631.7,778.7,800.2,923.1,1026.7
26/12/2019 21:00:00,286.9,0.0,322.5,318.8,325.8,320.6,444.6,442.8,626.7,633.8,771.2,803.4,903.6,1042.4
26/12/2019 22:00:00,287.6,0.0,326.7,315.1,329.3,323.6,432.4,431.3,624.1,630.4,787.9,807.8,911.6,1040.7
26/12/2019 23:00:00,287.0,0.0,340.8,317.9,333.9,328.2,419.2,419.6,617.7,624.0,793.8,809.7,909.5,1041.9
27/12/2019 00:00:00,286.9,0.0,341.0,316.9,333.3,327.6,418.6,418.9,616.4,623.0,796.7,811.4,914.2,1042.9
27/12/2019 01:00:00,289.0,0.0,342.7,321.3,334.9,329.2,411.3,411.5,613.6,619.7,810.1,811.1,934.8,1056.2
27/12/2019 02:00:00,290.9,0.0,337.9,316.6,329.6,324.1,418.0,417.7,613.4,620.1,809.9,810.5,931.9,1059.3
27/12/2019 03:00:00,289.2,0.0,339.9,316.4,331.7,325.9,414.2,414.1,614.4,620.0,801.5,810.5,915.9,1049.9
27/12/2019 04:00:00,289.8,0.0,343.2,319.2,333.8,328.3,406.5,406.9,608.8,614.9,802.3,811.6,917.3,1051.4
27/12/2019 05:00:00,288.9,0.0,341.8,320.2,334.7,329.1,407.1,407.4,608.7,615.0,809.1,809.3,932.8,1060.2
27/12/2019 06:00:00,289.1,0.0,341.6,320.2,333.5,328.0,405.4,405.6,607.5,613.2,807.1,808.8,933.4,1043.1
27/12/2019 07:00:00,290.6,0.0,340.0,317.8,331.6,326.2,403.6,403.6,605.6,611.0,803.1,808.1,933.2,1035.8
27/12/2019 08:00:00,290.5,0.0,343.8,315.4,332.1,326.7,404.6,404.6,605.7,611.2,800.2,806.7,919.1,1033.5
27/12/2019 09:00:00,289.9,0.0,353.2,331.2,338.2,332.2,418.5,418.9,613.9,620.8,783.3,804.0,914.8,1034.4
27/12/2019 10:00:00,289.2,0.0,346.0,340.5,330.1,325.0,456.7,454.2,634.0,641.0,779.4,807.9,919.1,1029.3
27/12/2019 11:00:00,286.0,0.0,355.4,342.9,338.6,332.6,454.9,452.3,635.8,642.7,779.6,803.2,920.1,1027.6
27/12/2019 12:00:00,279.5,0.0,360.5,343.8,341.7,335.7,457.7,455.1,638.3,645.2,777.1,802.5,910.3,1025.2
27/12/2019 13:00:00,276.8,0.0,358.8,344.5,341.2,335.3,457.1,454.7,637.5,644.3,781.7,801.8,906.0,1014.3
27/12/2019 14:00:00,273.1,0.0,361.0,345.6,343.1,337.1,458.8,456.4,638.8,645.7,780.4,801.5,910.0,1015.1
27/12/2019 15:00:00,271.3,0.0,359.5,343.6,340.8,335.0,453.5,451.5,637.0,643.0,785.9,803.1,911.8,1017.7
27/12/2019 16:00:00,272.0,0.0,362.1,344.9,343.6,337.8,448.9,447.1,634.4,640.5,776.7,805.3,919.4,1031.9
27/12/2019 17:00:00,271.5,0.0,356.6,345.2,344.3,338.5,453.9,452.0,636.6,643.0,764.9,803.9,909.7,1019.0
27/12/2019 18:00:00,276.9,0.0,334.9,331.8,332.7,327.5,438.2,436.7,626.9,631.8,768.8,806.2,897.6,1025.4
27/12/2019 19:00:00,284.0,0.0,331.5,331.2,331.9,326.9,425.4,425.2,618.8,624.0,763.3,805.8,904.0,1026.8
27/12/2019 20:00:00,276.8,0.0,334.8,333.7,334.4,329.5,413.7,414.1,611.9,616.6,767.3,805.2,887.7,1021.5
27/12/2019 21:00:00,278.1,0.0,338.4,338.1,335.2,330.4,410.6,411.0,610.3,615.1,769.0,807.2,890.5,1013.5
27/12/2019 22:00:00,283.2,0.0,341.1,339.5,342.4,335.8,392.1,392.8,603.7,607.2,773.5,807.0,896.0,1022.1
27/12/2019 23:00:00,284.7,0.0,338.4,337.3,339.6,333.9,392.5,393.3,600.2,604.7,770.5,807.4,897.1,1014.6
28/12/2019 00:00:00,267.7,0.0,342.8,340.3,346.3,340.5,417.0,416.3,614.7,620.7,771.7,806.4,911.7,1014.0
28/12/2019 01:00:00,284.7,0.0,338.4,326.9,341.6,336.5,416.2,416.4,615.1,620.8,793.2,809.3,912.0,1030.3
28/12/2019 02:00:00,284.8,0.0,333.5,323.1,339.6,334.1,426.2,425.7,620.7,626.7,795.0,801.8,934.1,1026.5
28/12/2019 03:00:00,284.3,0.0,316.5,310.1,329.0,324.4,423.4,422.2,617.9,622.3,777.6,803.6,924.5,1022.9
28/12/2019 04:00:00,284.6,0.0,316.7,312.4,337.1,331.6,402.2,402.4,608.5,612.1,768.0,804.0,920.5,1017.5
28/12/2019 05:00:00,284.7,0.0,318.9,315.5,338.0,332.5,393.4,394.1,600.9,604.4,768.3,806.8,914.5,1011.6
28/12/2019 06:00:00,284.4,0.0,327.8,313.5,329.1,324.4,408.3,407.6,606.6,611.1,791.6,810.9,921.8,1023.9
28/12/2019 07:00:00,284.2,0.0,332.2,316.5,331.2,325.9,410.9,410.2,609.7,614.3,805.6,809.5,927.9,1020.0
28/12/2019 08:00:00,284.7,0.0,337.0,320.7,332.4,327.1,412.0,411.5,611.7,616.0,792.6,808.8,917.0,1019.7
28/12/2019 09:00:00,286.1,0.0,333.9,336.6,332.6,327.4,411.8,411.3,611.6,615.7,773.3,810.0,921.0,1034.0
28/12/2019 10:00:00,284.0,0.0,347.8,346.2,338.3,332.8,417.0,416.8,611.4,617.1,764.0,802.5,897.8,1007.4
28/12/2019 11:00:00,283.9,0.0,357.7,345.1,342.4,336.8,421.5,421.7,619.5,624.9,774.3,808.8,921.0,1024.4
28/12/2019 12:00:00,284.6,0.0,356.4,342.2,340.9,335.5,419.6,419.9,618.1,623.0,779.6,804.9,921.0,1017.1
28/12/2019 13:00:00,286.5,0.0,359.7,342.5,342.0,336.6,415.7,416.0,616.0,621.1,779.7,806.9,923.3,1026.1
28/12/2019 14:00:00,286.9,0.0,347.4,328.8,326.6,321.7,442.1,440.3,624.0,629.3,774.3,805.3,924.6,1016.9
28/12/2019 15:00:00,285.3,0.0,342.9,324.8,323.4,318.7,452.8,451.3,630.6,635.5,776.9,804.7,918.6,1010.9
28/12/2019 16:00:00,286.0,0.0,348.0,332.3,331.4,326.0,439.6,439.0,628.3,632.7,776.2,804.2,920.1,1016.9
28/12/2019 17:00:00,286.1,0.0,349.6,340.6,338.1,332.5,425.9,426.3,620.8,626.3,774.6,804.4,922.2,1022.7
28/12/2019 18:00:00,280.8,0.0,347.5,345.6,343.2,337.9,431.2,431.4,623.8,630.1,775.0,802.8,921.4,1030.2
28/12/2019 19:00:00,280.8,0.0,350.8,347.7,345.1,339.7,432.9,433.1,626.7,632.9,779.7,803.3,921.7,1037.2
28/12/2019 20:00:00,289.2,0.0,340.3,341.0,338.7,333.9,426.6,427.2,621.8,627.4,779.7,806.5,904.3,1038.1
28/12/2019 21:00:00,287.9,0.0,338.5,337.4,339.9,335.1,428.1,428.6,622.1,628.3,765.2,802.5,913.8,1039.7
28/12/2019 22:00:00,284.1,0.0,339.7,334.4,343.8,338.7,432.1,432.5,626.0,632.5,774.6,808.3,911.7,1048.1
28/12/2019 23:00:00,284.1,0.0,345.4,340.5,349.2,343.7,420.8,422.1,623.3,629.3,774.0,807.4,912.7,1056.0
29/12/2019 00:00:00,284.1,0.0,350.7,335.9,347.9,342.3,416.7,417.9,618.2,624.7,788.9,810.4,913.3,1043.5
29/12/2019 01:00:00,280.7,0.0,348.3,323.7,339.5,333.9,439.6,437.7,627.2,633.8,798.3,807.7,924.9,1050.5
29/12/2019 02:00:00,281.4,0.0,345.8,326.8,342.6,336.9,434.5,434.1,627.1,633.6,801.7,806.7,928.1,1050.5
29/12/2019 03:00:00,282.0,0.0,347.9,325.2,341.6,335.8,433.2,432.9,624.7,631.5,805.0,808.0,932.7,1047.4
29/12/2019 04:00:00,280.0,0.0,352.6,331.9,343.9,338.0,435.3,434.8,625.6,632.8,810.8,806.8,939.1,1038.7
29/12/2019 05:00:00,274.9,0.0,352.8,338.6,343.0,337.0,433.9,433.2,625.1,632.0,813.6,806.3,934.1,1034.2
29/12/2019 06:00:00,283.9,0.0,347.6,330.5,338.1,332.2,429.7,429.5,621.9,628.5,814.5,808.6,939.2,1043.2
29/12/2019 07:00:00,283.9,0.0,348.0,327.0,337.3,331.5,429.5,429.3,620.5,628.0,809.1,806.1,931.3,1042.9
29/12/2019 08:00:00,281.5,0.0,358.5,333.3,349.5,343.6,441.0,440.6,629.2,637.6,806.5,804.5,924.4,1042.3
29/12/2019 09:00:00,277.9,0.0,367.2,346.0,357.4,351.3,442.8,443.2,632.8,641.3,803.9,801.3,905.6,1038.6
29/12/2019 10:00:00,282.6,0.0,364.9,348.6,345.2,339.5,441.0,439.9,630.0,636.7,787.4,805.4,908.1,1029.2
29/12/2019 11:00:00,284.3,0.0,357.9,338.8,336.6,331.6,426.6,426.6,620.6,626.0,775.9,805.7,916.5,1019.8
29/12/2019 12:00:00,250.3,0.0,365.2,343.2,344.5,337.7,434.9,432.8,622.7,626.8,767.9,796.3,918.7,1007.1
29/12/2019 13:00:00,276.2,0.0,354.2,334.0,332.0,326.7,427.7,426.5,621.2,625.2,771.0,802.8,914.4,1010.4
29/12/2019 14:00:00,284.4,0.0,352.3,334.0,335.6,329.7,395.0,395.6,602.0,605.4,768.7,801.0,901.8,1006.1
29/12/2019 15:00:00,275.9,0.0,357.5,338.8,349.2,340.8,376.1,377.3,587.8,592.3,759.7,795.7,900.3,1014.1
29/12/2019 16:00:00,281.2,0.0,346.9,337.9,339.4,334.0,420.1,418.9,615.5,621.4,768.8,805.6,917.4,1020.0
29/12/2019 17:00:00,284.2,0.0,340.0,336.7,340.6,335.4,394.8,395.6,603.2,607.0,766.9,803.8,910.4,1012.1
29/12/2019 18:00:00,283.5,0.0,345.0,331.4,340.9,335.8,409.2,409.5,608.9,614.9,778.8,804.6,905.3,1014.4
29/12/2019 19:00:00,284.4,0.0,351.4,328.2,341.4,336.2,406.1,406.4,609.8,614.8,779.9,804.5,900.7,1008.6
29/12/2019 20:00:00,284.7,0.0,346.2,337.1,343.7,338.0,395.8,396.5,603.0,607.5,763.3,800.1,910.4,1010.9
29/12/2019 21:00:00,283.8,0.0,349.2,344.8,350.3,342.5,385.8,386.4,596.7,601.8,760.1,802.5,894.2,1020.7
29/12/2019 22:00:00,283.1,0.0,346.4,326.9,339.5,333.7,403.1,402.6,601.9,608.0,777.6,803.6,899.7,1010.3
29/12/2019 23:00:00,282.7,0.0,343.0,322.6,334.9,329.7,412.5,411.7,611.5,616.5,794.3,805.5,913.8,1014.3
30/12/2019 00:00:00,284.4,0.0,351.3,333.0,341.0,335.4,413.3,413.4,612.2,619.0,806.5,807.6,921.3,1018.6
30/12/2019 01:00:00,282.7,0.0,351.1,332.4,339.1,333.5,411.0,410.9,611.3,617.6,812.6,807.7,929.9,1028.3
30/12/2019 02:00:00,284.3,0.0,348.3,333.1,337.4,332.1,409.1,409.0,609.4,615.7,808.8,806.1,928.9,1028.3
30/12/2019 03:00:00,284.5,0.0,350.0,335.7,343.3,336.6,399.6,399.9,605.8,611.6,812.7,804.6,935.6,1030.5
30/12/2019 04:00:00,284.2,0.0,347.7,328.2,344.1,337.1,395.5,395.9,602.9,608.6,805.4,805.9,930.0,1021.6
30/12/2019 05:00:00,269.6,0.0,341.7,323.1,344.3,337.3,394.6,393.9,599.8,604.6,785.0,795.4,910.9,992.7
30/12/2019 06:00:00,245.0,0.0,351.0,328.8,352.3,343.0,399.9,398.8,602.2,606.6,769.0,793.9,874.7,973.1
30/12/2019 07:00:00,265.1,0.0,358.0,336.7,357.3,349.1,407.2,407.1,610.9,617.4,793.1,800.8,903.2,1005.2
30/12/2019 08:00:00,280.0,0.0,340.6,328.5,346.5,340.1,397.2,397.3,603.5,608.7,797.2,797.7,914.3,998.6
30/12/2019 09:00:00,281.2,0.0,347.7,335.2,344.8,338.8,416.0,415.7,612.5,619.5,788.5,801.2,918.4,1017.0
30/12/2019 10:00:00,284.6,0.0,355.9,349.5,343.4,338.2,420.8,420.6,619.9,625.8,777.5,808.7,933.3,1026.9
30/12/2019 11:00:00,286.7,0.0,359.5,345.4,342.7,337.6,420.4,420.7,617.3,623.8,774.0,805.4,916.9,1017.5
30/12/2019 12:00:00,289.4,0.0,363.8,346.2,345.7,340.3,422.6,423.2,620.0,626.8,773.8,803.6,916.9,1021.2
30/12/2019 13:00:00,285.9,0.0,360.2,341.5,340.0,335.1,416.1,416.3,614.8,621.1,769.5,799.9,917.6,1006.6
30/12/2019 14:00:00,288.7,0.0,356.5,336.1,334.8,330.2,407.5,407.6,607.9,613.3,771.0,802.6,908.5,1012.0
30/12/2019 15:00:00,263.2,0.0,359.5,337.0,342.5,336.2,391.2,391.0,594.3,598.7,752.0,783.4,878.3,976.3
30/12/2019 16:00:00,283.2,0.0,358.8,340.6,341.1,335.7,406.1,405.9,604.6,610.7,763.2,796.1,904.6,999.1
30/12/2019 17:00:00,289.8,0.0,340.5,333.5,330.6,326.6,405.6,405.4,604.3,609.7,770.4,804.9,927.0,1017.5
30/12/2019 18:00:00,289.8,0.0,333.0,332.2,329.3,325.0,403.7,403.5,603.3,608.3,766.3,805.4,924.2,1011.1
30/12/2019 19:00:00,289.8,0.0,341.3,338.9,339.0,333.6,395.5,396.1,601.1,606.3,770.3,804.4,922.7,1017.5
30/12/2019 20:00:00,289.7,0.0,342.3,337.1,341.8,336.1,398.8,399.5,601.6,607.4,775.4,805.4,914.9,1026.4
30/12/2019 21:00:00,289.9,0.0,347.5,328.0,338.8,333.7,423.5,423.3,615.9,622.9,790.1,808.5,918.6,1026.8
30/12/2019 22:00:00,289.8,0.0,345.0,324.9,338.9,333.6,425.0,424.9,617.5,624.4,790.3,804.6,913.9,1028.8
30/12/2019 23:00:00,289.7,0.0,343.3,327.5,342.5,336.9,407.8,408.7,609.6,615.4,798.5,807.6,921.1,1026.7
31/12/2019 00:00:00,287.4,0.0,352.8,338.7,346.1,340.5,409.1,410.0,610.0,617.0,808.5,807.6,931.3,1037.5
31/12/2019 01:00:00,284.4,0.0,358.1,338.8,351.0,343.7,398.7,399.3,606.7,612.5,808.4,804.6,929.6,1030.0
31/12/2019 02:00:00,273.2,0.0,355.5,333.4,347.4,340.6,413.8,413.6,608.7,616.0,806.3,807.1,928.6,1031.1
31/12/2019 03:00:00,254.6,0.0,340.9,321.1,328.8,322.4,440.5,436.7,625.1,628.5,802.9,803.0,922.3,1013.6
31/12/2019 04:00:00,276.4,0.0,344.1,325.2,335.6,328.9,402.6,402.3,604.5,608.8,798.8,798.3,914.9,1023.7
31/12/2019 05:00:00,286.6,0.0,350.3,327.4,344.1,336.0,387.5,388.1,596.5,601.6,802.3,803.0,911.4,1030.0
31/12/2019 06:00:00,288.9,0.0,352.5,326.5,345.8,337.2,380.2,380.6,592.3,597.8,802.7,803.4,917.0,1032.6
31/12/2019 07:00:00,290.8,0.0,355.6,331.0,347.6,338.8,373.8,374.0,587.7,593.2,802.2,799.3,925.2,1024.2
31/12/2019 08:00:00,291.0,0.0,353.2,330.0,345.6,337.9,387.0,387.1,594.7,601.2,805.6,805.5,919.7,1025.5
31/12/2019 09:00:00,290.5,0.0,354.0,329.4,346.4,338.7,387.9,387.8,597.8,603.4,800.9,804.1,911.8,1029.1
31/12/2019 10:00:00,290.4,0.0,358.9,335.6,350.5,342.1,385.2,385.1,596.9,602.7,796.8,804.7,916.4,1016.5
31/12/2019 11:00:00,289.2,0.0,357.4,332.5,345.8,339.2,396.8,397.0,601.5,608.0,798.9,804.8,921.2,1023.6
31/12/2019 12:00:00,285.5,0.0,362.1,332.7,343.9,337.4,406.9,406.2,609.7,615.3,790.8,805.0,914.5,1027.8
31/12/2019 13:00:00,289.2,0.0,367.5,333.9,345.0,338.7,402.2,402.4,605.3,611.3,784.9,803.4,911.1,1018.8
31/12/2019 14:00:00,284.9,0.0,361.1,333.3,336.1,331.3,415.1,414.3,612.6,617.9,781.2,805.8,917.1,1022.0
31/12/2019 15:00:00,283.5,0.0,357.9,337.6,336.7,331.7,415.6,415.1,613.9,618.7,776.3,805.6,918.5,1017.9
31/12/2019 16:00:00,150.2,0.0,432.1,413.3,418.4,403.5,548.9,552.4,678.8,669.5,776.3,803.0,877.8,951.9
31/12/2019 17:00:00,262.4,0.0,326.7,323.5,321.7,317.4,489.6,485.1,648.9,654.6,762.2,802.9,876.5,947.0
31/12/2019 18:00:00,288.6,0.0,315.1,313.8,312.9,308.4,481.4,473.1,641.6,645.7,772.6,806.0,895.3,992.7
31/12/2019 19:00:00,290.0,0.0,312.9,306.3,307.4,302.8,475.5,466.6,637.4,642.9,784.1,807.5,889.9,988.7
31/12/2019 20:00:00,290.4,0.0,348.4,331.5,343.1,335.3,405.7,409.2,613.7,621.0,790.3,805.7,908.4,989.2
31/12/2019 21:00:00,287.3,0.0,351.8,331.3,345.2,337.9,400.4,398.5,602.5,610.1,792.7,804.1,910.1,987.1
31/12/2019 22:00:00,281.0,0.0,352.6,330.1,346.9,339.7,402.0,398.4,601.9,609.2,797.7,805.4,895.1,974.7
31/12/2019 23:00:00,280.6,0.0,356.9,332.1,350.5,343.3,405.4,401.7,606.6,614.4,801.6,805.1,895.3,974.5
01/01/2020 00:00:00,280.6,0.0,356.5,331.8,349.7,342.7,401.2,396.9,604.3,612.3,798.6,802.9,909.8,984.4
01/01/2020 01:00:00,281.1,0.0,356.9,337.3,349.6,342.4,395.2,391.6,600.6,608.3,801.7,799.2,920.0,986.9
01/01/2020 02:00:00,280.9,0.0,358.1,338.9,350.3,342.8,393.2,388.5,598.7,606.7,809.7,801.5,931.7,996.7
01/01/2020 03:00:00,280.5,0.0,359.0,344.2,351.5,343.9,394.8,389.7,600.6,608.5,813.1,800.8,932.5,995.4
01/01/2020 04:00:00,280.7,0.0,357.2,344.6,351.3,344.1,401.7,396.0,604.0,612.0,810.4,797.9,932.3,997.6
01/01/2020 05:00:00,280.5,0.0,355.4,337.8,348.3,341.4,398.1,392.9,603.4,610.7,805.9,797.9,936.6,997.1
01/01/2020 06:00:00,280.8,0.0,354.1,335.1,346.8,339.5,391.8,386.9,598.1,605.1,804.3,801.9,926.0,994.7
01/01/2020 07:00:00,283.5,0.0,352.3,333.4,343.2,336.0,394.2,386.4,596.6,604.0,806.1,803.1,925.3,993.2
01/01/2020 08:00:00,291.1,0.0,352.4,332.1,343.4,337.2,402.8,397.3,604.6,612.1,804.2,800.4,922.4,985.6
01/01/2020 09:00:00,284.3,0.0,358.0,335.7,349.5,342.4,403.2,396.7,606.0,613.6,804.1,801.3,915.3,987.2
01/01/2020 10:00:00,290.1,0.0,363.4,341.7,353.9,346.5,407.3,401.5,611.7,619.2,803.6,803.3,926.8,996.5
01/01/2020 11:00:00,287.8,0.0,356.5,332.5,344.8,338.7,397.4,391.8,602.0,608.7,797.1,801.5,912.0,992.5
01/01/2020 12:00:00,284.7,0.0,354.9,326.5,341.6,335.7,395.8,389.5,599.4,605.9,795.1,805.8,911.1,991.8
01/01/2020 13:00:00,284.4,0.0,361.8,329.8,343.3,337.0,396.3,390.4,600.8,607.4,791.2,804.9,914.7,992.1
01/01/2020 14:00:00,278.3,0.0,361.5,330.9,338.9,333.1,397.4,390.5,598.3,604.6,779.0,801.1,909.5,990.2
01/01/2020 15:00:00,280.8,0.0,363.4,335.8,345.0,338.4,390.2,384.4,596.0,601.7,772.1,800.0,901.8,986.1
01/01/2020 16:00:00,276.5,0.0,358.3,339.0,346.5,339.8,392.0,385.8,597.6,604.1,770.9,799.9,922.1,989.6
01/01/2020 17:00:00,278.0,0.0,344.9,337.7,342.1,336.1,387.2,381.0,591.6,597.2,755.2,795.2,899.3,978.1
01/01/2020 18:00:00,287.7,0.0,342.8,336.5,342.9,336.9,388.3,381.8,592.7,599.5,763.9,796.6,895.5,987.7
01/01/2020 19:00:00,284.6,0.0,346.2,331.6,341.3,335.3,386.9,380.7,592.9,599.0,781.0,797.8,908.0,990.2
01/01/2020 20:00:00,102.6,0.0,456.6,437.4,444.9,458.4,528.9,512.7,651.6,655.8,800.0,779.4,875.2,926.1
01/01/2020 21:00:00,0.0,0.0,491.7,461.4,478.3,486.8,570.2,541.3,677.9,681.8,750.9,674.3,753.1,774.8
01/01/2020 22:00:00,0.0,0.0,498.4,455.3,482.6,469.5,564.7,530.2,662.2,656.3,705.4,591.9,716.6,625.8
01/01/2020 23:00:00,44.5,0.0,455.3,352.4,439.6,353.1,526.4,456.5,631.7,594.4,682.7,521.2,703.0,590.5
01/02/2020 00:00:00,135.8,0.0,471.0,322.8,460.2,327.9,550.9,481.3,640.4,618.1,692.1,556.0,669.6,707.6
01/02/2020 01:00:00,104.4,0.0,453.8,384.4,441.5,402.5,592.5,530.4,685.6,667.6,757.9,772.7,762.5,908.0
01/02/2020 02:00:00,165.0,0.0,380.0,351.1,369.6,366.1,547.0,511.4,688.6,688.4,799.6,812.3,871.9,970.7
01/02/2020 03:00:00,188.2,0.0,369.7,341.5,362.2,358.4,537.3,499.0,681.1,683.1,804.6,807.4,896.7,974.9
01/02/2020 04:00:00,240.5,0.0,346.3,321.6,339.1,335.7,510.5,478.1,667.7,673.2,808.9,803.2,887.7,970.9
01/02/2020 05:00:00,267.8,0.0,342.6,319.0,335.7,332.1,506.5,467.5,661.1,666.8,807.6,799.9,891.2,981.8
01/02/2020 06:00:00,271.0,0.0,344.3,321.2,338.3,333.8,508.6,468.0,663.8,670.5,801.4,798.5,892.6,987.4
01/02/2020 07:00:00,276.8,0.0,335.6,315.8,332.0,327.5,501.8,462.4,658.8,665.5,801.0,796.6,887.0,971.7
01/02/2020 08:00:00,290.3,0.0,349.6,326.3,344.6,339.3,451.9,432.3,640.3,647.0,795.3,800.1,880.9,967.2
01/02/2020 09:00:00,291.1,0.0,345.5,319.5,335.0,330.8,421.2,402.7,616.9,622.4,785.9,799.1,878.0,966.2
01/02/2020 10:00:00,287.8,0.0,351.4,327.5,345.8,340.8,423.1,398.7,615.6,622.9,787.1,799.1,882.3,970.7
01/02/2020 11:00:00,287.7,0.0,346.5,321.6,340.4,336.3,416.6,392.0,608.9,615.8,771.3,794.0,863.8,925.2
01/02/2020 12:00:00,283.1,0.0,349.5,324.4,343.4,338.9,419.6,392.3,609.8,617.4,774.7,792.6,865.1,939.0
01/02/2020 13:00:00,289.4,0.0,348.9,325.1,338.2,334.3,414.1,387.7,606.2,612.9,772.4,793.6,865.6,930.4
01/02/2020 14:00:00,286.3,0.0,356.5,334.9,342.9,338.7,419.8,389.9,611.7,619.3,776.6,797.7,888.7,946.9
01/02/2020 15:00:00,276.1,0.0,359.7,338.9,346.0,341.6,422.2,391.4,615.9,623.3,774.5,798.7,890.4,936.5
01/02/2020 16:00:00,274.8,0.0,353.8,340.3,343.8,339.9,419.9,389.5,614.7,621.5,766.1,800.2,888.6,938.3
01/02/2020 17:00:00,274.8,0.0,346.2,334.2,340.6,337.0,416.3,386.1,610.1,616.7,760.3,797.1,876.3,938.8
01/02/2020 18:00:00,280.6,0.0,353.0,348.7,351.3,347.0,428.5,395.3,620.5,628.2,767.6,799.7,889.0,964.9
01/02/2020 19:00:00,275.5,0.0,352.4,344.9,349.7,345.7,425.3,394.9,619.0,626.2,765.9,793.0,886.7,954.1
01/02/2020 20:00:00,280.0,0.0,354.1,345.4,349.4,345.5,426.2,395.7,620.1,627.3,784.1,799.0,884.7,975.3
01/02/2020 21:00:00,291.1,0.0,357.9,339.9,349.1,345.2,424.3,393.6,621.0,628.0,787.8,801.2,882.5,972.3
01/02/2020 22:00:00,291.2,0.0,359.8,333.3,350.9,346.6,425.2,392.8,621.7,629.0,792.8,805.0,902.2,984.0
01/02/2020 23:00:00,285.2,0.0,355.4,329.4,345.8,342.2,422.8,392.1,620.0,626.8,793.2,801.3,903.8,963.9
01/03/2020 00:00:00,281.3,0.0,348.7,322.3,339.8,336.3,415.9,385.3,610.8,617.8,788.7,800.6,895.7,958.0
01/03/2020 01:00:00,281.7,0.0,351.9,324.8,344.5,339.7,407.0,379.1,606.9,614.0,788.1,801.5,896.3,962.3
01/03/2020 02:00:00,282.8,0.0,355.2,328.3,348.6,343.0,401.8,373.8,604.5,611.6,791.1,800.6,890.7,961.4
01/03/2020 03:00:00,280.6,0.0,358.8,329.9,350.3,344.8,410.2,377.0,608.9,616.4,792.5,803.3,890.1,976.3
01/03/2020 04:00:00,287.8,0.0,351.6,324.7,348.0,342.7,402.3,373.7,608.5,614.7,786.5,804.5,898.9,973.8
01/03/2020 05:00:00,276.8,0.0,350.0,329.4,350.5,344.7,404.7,374.2,606.9,614.3,791.7,801.5,905.8,977.3
01/03/2020 06:00:00,266.8,0.0,356.4,329.5,347.5,342.9,427.0,391.0,616.5,624.8,797.1,803.3,886.4,963.0
01/03/2020 07:00:00,259.4,0.0,361.9,337.6,351.7,347.0,432.4,400.9,626.2,633.8,801.7,804.5,883.5,963.1
01/03/2020 08:00:00,262.1,0.0,352.4,328.3,341.6,337.6,422.1,395.3,616.3,622.5,797.3,803.1,902.4,968.0
01/03/2020 09:00:00,269.3,0.0,353.3,331.6,343.5,339.1,424.5,398.3,617.7,624.5,792.6,801.9,900.1,952.2
01/03/2020 10:00:00,268.2,0.0,357.0,332.8,344.5,340.0,425.8,399.2,617.6,624.5,785.0,801.9,892.5,950.5
